"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.526099609140227,6641,218,217,64.8261,121.993896484375,0.140714213529811,65.2467,3,218,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.619848678681211,6642,220,219,65.45110000002,121.993927001953,0.390870846760767,65.8653,3,220,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.644526797604947,6643,222,221,66.06730000002,121.993927001953,0.390870846760767,66.4824,3,222,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.676966047514146,6644,224,223,66.6843,121.99388885498,0.078175055222072,67.0848,3,224,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.68608788635813,6645,226,225,67.28710000002,121.993942260742,0.515949163376245,67.70029999998,3,226,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.684455958554202,6646,228,227,67.90180000002,121.993850708008,0.234520736316623,68.3004,3,228,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.688216134028105,6647,230,229,68.55730000002,121.993896484375,0.140714213529811,68.9097,3,230,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.678494133618856,6648,232,231,69.11149999998,121.993766784668,0.922451477701752,69.50440000002,3,232,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.689255752664959,6649,234,233,69.73219999998,121.993911743164,0.265792530145289,70.11580000002,3,234,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.690259159694382,6650,236,235,70.31740000002,121.993774414062,0.859912319394013,70.71610000002,3,236,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.659035680748578,6651,238,237,70.91809999998,121.99397277832,0.766105796607201,71.33500000002,3,238,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.662906551706382,6652,240,239,71.53639999998,121.993774414062,0.859912319394013,71.9292,3,240,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.690060332309295,6653,242,241,72.13159999998,121.993896484375,0.140714213529811,72.5382,3,242,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.685371139741297,6654,244,243,72.73969999998,121.993881225586,0.015635896914333,73.14769999998,3,244,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.708592597542382,6655,246,245,73.34980000002,121.993934631348,0.453410005068506,73.75999999998,3,246,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.705285955608693,6656,248,247,73.96390000002,121.993835449219,0.359599052932101,74.37019999998,3,248,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.655588419389355,6657,250,249,74.5716,121.993919372559,0.328331688453028,74.9877,3,250,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.627433111984358,6658,252,251,75.18949999998,121.993835449219,0.359599052932101,75.5883,3,252,TRUE
"674",121.993879318102,121.993766784668,121.99397277832,69.4840944720271,63.56629999998,78.89839999998,3933750.80009461,3933736.08127861,395685,395684,3,16484,"HBMSPE21_024.mzML",62.750400858841,78.0434285273669,0.523555767587416,6659,254,253,75.79039999998,121.993850708008,0.234520736316623,76.20970000002,3,254,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.617450726120038,15983,198,197,61.75489999998,121.993835449219,0.264920192119806,62.19349999998,7,198,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.736779645426014,15984,200,199,62.40190000002,121.993850708008,0.389998586849128,62.8257,7,200,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.794944735680229,15985,202,201,63.02719999998,121.993789672852,0.11031499206816,63.4488,7,202,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.851996414924745,15986,204,203,63.65029999998,121.993804931641,0.0147634026611622,64.07020000002,7,204,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.860479552273682,15987,206,205,64.272,121.993782043457,0.172854189432821,64.69300000002,7,206,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.854313663746305,15988,208,207,64.89700000002,121.993698120117,0.860785360444091,65.2989,7,208,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.889892253487498,15989,210,209,65.5005,121.993766784668,0.297932584162143,65.92249999998,7,210,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.884100349240291,15990,212,211,66.17149999998,121.993782043457,0.172854189432821,66.5328,7,212,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.845061852376533,15991,214,213,66.73420000002,121.993843078613,0.327459389484467,67.1541,7,214,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.840491235536329,15992,216,215,67.3794,121.993728637695,0.610628570985448,67.75300000002,7,216,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.819988751691317,15993,218,217,67.9545,121.993896484375,0.765233771037094,68.38009999998,7,218,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.800392422671981,15994,220,219,68.58229999998,121.993797302246,0.0477757947034988,68.9862,7,220,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.778391377663371,15995,222,221,69.19189999998,121.99388885498,0.702694573672433,69.61369999998,7,222,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.759450726109375,15996,224,223,69.81520000002,121.993789672852,0.11031499206816,70.2246,7,224,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.687734945548169,15997,226,225,70.42660000002,121.993934631348,1.0779297578604,70.85869999998,7,226,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.639188937910959,15998,228,227,71.0676,121.993782043457,0.172854189432821,71.4714,7,228,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.605632465899981,15999,230,229,71.67319999998,121.993919372559,0.952851363131077,72.11359999998,7,230,TRUE
"674",121.993803130597,121.993698120117,121.993934631348,67.3171954163821,60.44869999998,77.6538,4194987.11042558,4194673.40270847,577553.5,1561,7,43127,"HBMSPE21_074.mzML",60.8816386340457,78.5058517063236,0.477376533557807,16000,232,231,72.31510000002,121.993827819824,0.202380994755145,72.75310000002,7,232,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.404618743586042,6537,10,9,2.89930000002,122.05997467041,0.164471407192601,3.37669999998,3,10,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.39621684729779,6538,12,11,3.56629999998,122.060035705566,0.33557085790102,4.04299999998,3,12,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.399751365295183,6539,14,13,4.23490000002,122.059982299805,0.101966124055899,4.70770000002,3,14,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.332823974241241,6540,16,15,4.8972,122.060020446777,0.210560291627615,5.37460000002,3,16,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.428494571530847,6542,20,19,6.23119999998,122.059951782227,0.351987256602709,6.70930000002,3,20,FALSE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.707355901859207,6544,24,23,7.3692,122.060081481934,0.710602556721236,7.845,3,24,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.854574278976296,6545,26,25,8.06869999998,122.0595703125,3.47725141343784,8.44030000002,3,26,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.738240548023057,6546,28,27,8.62999999998,122.059547424316,3.66476726284795,8.92660000002,3,28,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.749523862714701,6547,30,29,9.17359999998,122.059646606445,2.85219858207082,9.52669999998,3,30,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.78643314967717,6548,32,31,9.7287,122.059959411621,0.289481973466007,10.13449999998,3,32,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.82396257594118,6549,34,33,10.36579999998,122.059997558594,0.0230444422175069,10.7526,3,34,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.795909228285604,6550,36,35,10.9563,122.059936523438,0.476997822876115,11.3703,3,36,TRUE
